true_disease,name,n_annotated,n_kept,kept_terms,noise_terms,rank_true_old,rank_true_new,score_true_old,score_true_new,top1_old,top1_new,top1_changed,jaccard_top5,spearman_all
OMIM:235730,Mowat-Wilson syndrome,67,40,HP:0000750;HP:0003270;HP:0004415;HP:0004961;HP:0001344;HP:0000307;HP:0000078;HP:0009909;HP:0001273;HP:0001631;HP:0000316;HP:0000176;HP:0000508;HP:0000252;HP:0002021;HP:0000048;HP:0000378;HP:0000518;HP:0000494;HP:0000568;HP:0000612;HP:0025100;HP:0004362;HP:0001627;HP:0009748;HP:0009765;HP:0000565;HP:0002558;HP:0002307;HP:0001643;HP:0001252;HP:0009918;HP:0010864;HP:0000767;HP:0000567;HP:0004322;HP:0000692;HP:0040082;HP:0003720;HP:0000486,HP:0002170;HP:0030322,1,1,0.9248,0.9250,OMIM:235730,OMIM:235730,0,1.000,0.9998
ORPHA:251028,SATB2-associated syndrome due to a chromosomal rearrangement,82,49,HP:0011344;HP:0001344;HP:0000620;HP:0002061;HP:0002591;HP:0003272;HP:0000343;HP:0000028;HP:0005469;HP:0004482;HP:0000218;HP:0008734;HP:0000712;HP:0000426;HP:0000689;HP:0000054;HP:0002870;HP:0000490;HP:0006349;HP:0000589;HP:0000678;HP:0000347;HP:0001250;HP:0000711;HP:0001762;HP:0001276;HP:0011220;HP:0000708;HP:0000470;HP:0000540;HP:0000324;HP:0000478;HP:0001629;HP:0000494;HP:0003241;HP:0002007;HP:0008070;HP:0000276;HP:0008872;HP:0001238;HP:0002982;HP:0000201;HP:0000718;HP:0000742;HP:0000160;HP:0001252;HP:0000252;HP:0000444;HP:0002815,HP:0010403;HP:0010365,1,1,0.8945,0.8947,ORPHA:251028,ORPHA:251028,0,1.000,0.9999
ORPHA:3164,"Omphalocele syndrome, Shprintzen-Goldberg type",21,13,HP:0002020;HP:0002714;HP:0001252;HP:0000219;HP:0009555;HP:0005338;HP:0000499;HP:0005956;HP:0002028;HP:0001620;HP:0001263;HP:0002023;HP:0002000,HP:0034506;HP:0006725,1,1,0.8539,0.8537,ORPHA:3164,ORPHA:3164,0,1.000,0.9997
OMIM:613376,"Neuronopathy, distal hereditary motor, type IIC",13,8,HP:0001288;HP:0006844;HP:0003445;HP:0007149;HP:0009053;HP:0009830;HP:0003388;HP:0003376,HP:0030903;HP:6000149,1,1,0.9226,0.9231,OMIM:613376,OMIM:613376,0,1.000,1.0000
OMIM:611788,"Aortic aneurysm, familial thoracic 6",9,5,HP:0012727;HP:0011834;HP:0004942;HP:0012499;HP:0004933,HP:0031480;HP:0031301,3,3,0.8018,0.8018,OMIM:617349,OMIM:617349,0,1.000,1.0000
ORPHA:444077,Cognitive impairment-coarse facies-heart defects-obesity-pulmonary involvement-short stature-skeletal dysplasia syndrome,79,47,HP:0000520;HP:0000771;HP:0000358;HP:0030043;HP:0002092;HP:0000293;HP:0002099;HP:0009937;HP:0000378;HP:0003196;HP:0001231;HP:0011221;HP:0011471;HP:0001629;HP:0000311;HP:0000527;HP:0001249;HP:0001635;HP:0000341;HP:0000518;HP:0001156;HP:0000410;HP:0000347;HP:0003468;HP:0002553;HP:0000405;HP:0002779;HP:0200055;HP:0001357;HP:0002714;HP:0000076;HP:0001263;HP:0000508;HP:0002020;HP:0001800;HP:0001601;HP:0002086;HP:0000085;HP:0009894;HP:0002645;HP:0000821;HP:0000219;HP:0002019;HP:0003038;HP:0025313;HP:0003074;HP:0006528,HP:0030644;HP:0010937,1,1,0.8982,0.8984,ORPHA:444077,ORPHA:444077,0,1.000,0.9989
OMIM:301132,Orofaciodigital syndrome XXI,88,53,HP:0000303;HP:0000161;HP:0000189;HP:0012287;HP:0000218;HP:0009099;HP:0012741;HP:0001841;HP:0011755;HP:0001263;HP:0004209;HP:0010538;HP:0000316;HP:0006988;HP:0000677;HP:0031936;HP:0011918;HP:0009439;HP:0009890;HP:0001592;HP:0001270;HP:0009577;HP:0002126;HP:0000191;HP:0000739;HP:0000750;HP:0009084;HP:0030341;HP:0034976;HP:0033128;HP:0002007;HP:0030815;HP:0001250;HP:0001360;HP:0033733;HP:0005280;HP:0000054;HP:0000337;HP:0000238;HP:0009295;HP:0000568;HP:0031098;HP:0008115;HP:0000486;HP:5201016;HP:0012506;HP:0000085;HP:0002079;HP:0000430;HP:0034323;HP:0000365;HP:0030344;HP:0001159,HP:0009118;HP:0011941,1,1,0.9123,0.9124,OMIM:301132,OMIM:301132,0,1.000,1.0000
OMIM:214500,Chediak-Higashi syndrome,42,25,HP:0004406;HP:0000704;HP:0001744;HP:0012156;HP:0000978;HP:0005429;HP:0001265;HP:0001324;HP:0006824;HP:0001873;HP:0001875;HP:0002716;HP:0001104;HP:0001337;HP:0000762;HP:0032499;HP:0000486;HP:0005406;HP:0001010;HP:0001107;HP:0000952;HP:0001250;HP:0001249;HP:0011993;HP:0001882,HP:0000722;HP:0031696,1,1,0.9132,0.9102,OMIM:214500,OMIM:214500,0,1.000,0.9988
OMIM:619636,Acromesomelic dysplasia 4,41,25,HP:0009803;HP:0002857;HP:0004592;HP:0012450;HP:0000884;HP:0009381;HP:0001852;HP:0000431;HP:0002943;HP:0000307;HP:0003890;HP:0000574;HP:0008905;HP:0001537;HP:0002970;HP:0001709;HP:0003031;HP:0004568;HP:0000325;HP:0001831;HP:0000369;HP:0003015;HP:0006009;HP:0000920;HP:0000664,HP:0009506;HP:0009813,1,1,0.9162,0.9164,OMIM:619636,OMIM:619636,0,1.000,0.9999
OMIM:617056,"Tubulointerstitial kidney disease, autosomal dominant, 5",40,24,HP:0001511;HP:0001875;HP:0034886;HP:0003774;HP:0040085;HP:0012450;HP:0004732;HP:0001903;HP:0000112;HP:0000822;HP:0011342;HP:0012213;HP:0040084;HP:0012606;HP:0002572;HP:0001882;HP:0001997;HP:0020132;HP:0000325;HP:0003138;HP:0032218;HP:0002719;HP:0003165;HP:0000093,HP:6001261;HP:0012405,1,1,0.8857,0.8839,OMIM:617056,OMIM:617056,0,0.667,0.9991
ORPHA:280229,Pelizaeus-Merzbacher disease in female carriers,28,17,HP:0001347;HP:0032044;HP:0001288;HP:0030890;HP:0001268;HP:0000316;HP:0003487;HP:0002540;HP:0002376;HP:0000639;HP:0000011;HP:0002061;HP:0011342;HP:0001273;HP:0003429;HP:0032588;HP:0030784,HP:0003805;HP:0033683,1,1,0.8919,0.8920,ORPHA:280229,ORPHA:280229,0,1.000,1.0000
OMIM:123150,Jackson-Weiss syndrome,15,9,HP:0004440;HP:0001363;HP:0010086;HP:0000272;HP:0011220;HP:0010055;HP:0010068;HP:0000520;HP:0008080,HP:0008428;HP:0001101,1,1,0.8745,0.8754,OMIM:123150,OMIM:123150,0,1.000,0.9998
OMIM:611067,"Spinal muscular atrophy, distal, autosomal recessive, 4",16,10,HP:0009473;HP:0001284;HP:0003693;HP:0002650;HP:0002515;HP:0002366;HP:0002460;HP:0002747;HP:0003551;HP:0003701,HP:0034394;HP:0001457,1,1,0.9032,0.9035,OMIM:611067,OMIM:611067,0,1.000,1.0000
OMIM:618929,"Agenesis of corpus callosum, cardiac, ocular, and genital syndrome",49,29,HP:0002280;HP:0002194;HP:0005180;HP:0006695;HP:0007018;HP:0000319;HP:0000494;HP:0000316;HP:0033105;HP:0000337;HP:0002162;HP:0001680;HP:0100710;HP:0010862;HP:0000729;HP:0032327;HP:0012469;HP:0000054;HP:0000322;HP:0002558;HP:0001249;HP:0001274;HP:0000218;HP:0005280;HP:0000256;HP:0000391;HP:0000358;HP:0001263;HP:0000912,HP:0012797;HP:0002616,1,1,0.8818,0.8820,OMIM:618929,OMIM:618929,0,1.000,0.9998
OMIM:231200,Bernard-Soulier syndrome,13,8,HP:0011871;HP:0000132;HP:0004846;HP:0040185;HP:0000979;HP:0002239;HP:0000421;HP:0001873,HP:0012646;HP:0012526,1,1,0.9056,0.9058,OMIM:231200,OMIM:231200,0,1.000,0.9997
OMIM:609069,Pancreatic and cerebellar agenesis,27,16,HP:0001250;HP:0003074;HP:0000444;HP:0001265;HP:0001371;HP:0001387;HP:0000252;HP:0002104;HP:0000369;HP:0012642;HP:0002335;HP:0000609;HP:0001321;HP:0000768;HP:0001903;HP:0001508,HP:0000391;HP:0040140,1,1,0.8517,0.8519,OMIM:609069,OMIM:609069,0,1.000,0.9992
OMIM:251700,"Microphthalmia with hyperopia, retinal degeneration, macrophakia,and dental anomalies",5,3,HP:0000546;HP:0000164;HP:0008499,HP:0020163;HP:0000687,1,1,0.8034,0.8037,OMIM:251700,OMIM:251700,0,1.000,0.9996
ORPHA:3225,Hearing loss-familial salivary gland insensitivity to aldosterone syndrome,3,3,HP:0010286;HP:0000407;HP:0002902,HP:0034592;HP:6000692,1,1,0.8715,0.8437,ORPHA:3225,ORPHA:3225,0,1.000,0.9968
OMIM:621379,Neurocardiorenal malformation syndrome,87,52,HP:0000680;HP:0005709;HP:0002099;HP:0000369;HP:0031355;HP:0011359;HP:0002257;HP:0001357;HP:0001511;HP:0002789;HP:0001561;HP:6000109;HP:0010535;HP:0000219;HP:0000750;HP:0001332;HP:0001655;HP:0002136;HP:0033705;HP:0001629;HP:0000718;HP:0002536;HP:0000980;HP:0012194;HP:0000958;HP:0000307;HP:0000494;HP:0005484;HP:0000954;HP:0007074;HP:0011968;HP:0000444;HP:0012683;HP:0000358;HP:0003396;HP:0007333;HP:0031936;HP:0100581;HP:0000460;HP:0012450;HP:0000618;HP:0006532;HP:0001643;HP:0000085;HP:0000160;HP:0000737;HP:0004322;HP:0000046;HP:0001601;HP:0002650;HP:0000540;HP:0001320,HP:0009726;HP:0033734,1,1,0.8948,0.8951,OMIM:621379,OMIM:621379,0,1.000,0.9997
ORPHA:319251,Rift valley fever,43,26,HP:0040049;HP:0000225;HP:0004372;HP:0001977;HP:0002039;HP:0001945;HP:0005542;HP:0001873;HP:0025013;HP:0001903;HP:0020071;HP:0002249;HP:0002383;HP:0000573;HP:0000613;HP:0001892;HP:0003470;HP:0012229;HP:0000575;HP:0012115;HP:0002385;HP:0003237;HP:0007663;HP:0000988;HP:0000790;HP:0003496,HP:0000733;HP:4000069,1,1,0.8845,0.8832,ORPHA:319251,ORPHA:319251,0,1.000,0.9989
ORPHA:3093,Congenital aortic valve stenosis,17,10,HP:0010883;HP:0030850;HP:0005135;HP:0100584;HP:0012664;HP:0004380;HP:0001712;HP:0001681;HP:0001706;HP:0005176,HP:0031478;HP:0002249,1,1,0.8537,0.8546,ORPHA:3093,ORPHA:3093,0,1.000,0.9997
OMIM:230740,GAPO syndrome,63,38,HP:0001596;HP:0000649;HP:0001043;HP:0002353;HP:0001270;HP:0002705;HP:0002650;HP:0001249;HP:0003510;HP:0001510;HP:0004322;HP:0005280;HP:0000639;HP:0000501;HP:0200040;HP:0000260;HP:0030939;HP:0001591;HP:0000274;HP:0000463;HP:0045075;HP:0002007;HP:0002164;HP:0000586;HP:0001537;HP:0000653;HP:0003187;HP:0000613;HP:0001658;HP:0003196;HP:0002750;HP:0000316;HP:0008070;HP:0000337;HP:0012471;HP:0005576;HP:0000563;HP:0002119,HP:0025755;HP:0009928,1,1,0.8963,0.8964,OMIM:230740,OMIM:230740,0,1.000,0.9999
OMIM:270685,Spastic paraplegia 17,19,11,HP:0003693;HP:0006858;HP:0006937;HP:0003427;HP:0003487;HP:0002460;HP:0002166;HP:0003431;HP:0002064;HP:0002174;HP:0001347,HP:0030110;HP:0002527,1,1,0.8942,0.8942,OMIM:270685,OMIM:270685,0,1.000,1.0000
OMIM:611584,"Waardenburg syndrome, type 2E",26,16,HP:0007676;HP:0002211;HP:0000635;HP:0001276;HP:0008936;HP:0001107;HP:0000957;HP:0002617;HP:0007730;HP:0002227;HP:0007894;HP:0001263;HP:0011381;HP:0002216;HP:0011382;HP:0011379,HP:0007993;HP:0012775,1,1,0.8888,0.8890,OMIM:611584,OMIM:611584,0,1.000,0.9999
OMIM:146390,Chromosome 18p deletion syndrome,32,19,HP:0000457;HP:0004322;HP:0000028;HP:0006610;HP:0000054;HP:0005989;HP:0000463;HP:0008734;HP:0000358;HP:0000400;HP:0002812;HP:0001518;HP:0001249;HP:0000316;HP:0000750;HP:0001263;HP:0000133;HP:0000286;HP:0001252,HP:5200127;HP:0033844,1,1,0.8422,0.8424,OMIM:146390,OMIM:146390,0,1.000,0.9999
OMIM:145001,Hyperparathyroidism 2,14,8,HP:0006725;HP:0000787;HP:0000234;HP:0002667;HP:0100027;HP:0006766;HP:0000113;HP:0003072,HP:0030406;HP:0012648,1,1,0.8202,0.8188,OMIM:145001,OMIM:145001,0,1.000,0.9983
OMIM:601071,"Deafness, autosomal recessive 9",3,3,HP:0000407;HP:0008529;HP:0004463,HP:0012779;HP:6001051,1,1,0.9245,0.9247,OMIM:601071,OMIM:601071,0,1.000,1.0000
ORPHA:404448,Helsmoortel-Van der Aa syndrome,80,48,HP:0000411;HP:0000010;HP:0002119;HP:0001118;HP:0000577;HP:0000612;HP:0004691;HP:0002360;HP:0000319;HP:0000750;HP:0000722;HP:0000486;HP:0000023;HP:0006610;HP:0008551;HP:0011343;HP:0008947;HP:0009890;HP:0002591;HP:0000179;HP:0012443;HP:0001156;HP:0002020;HP:0002167;HP:0001956;HP:0000020;HP:0001276;HP:0000483;HP:0007042;HP:0001780;HP:0007018;HP:0000739;HP:0001250;HP:0000243;HP:0001597;HP:0011342;HP:0030680;HP:0002788;HP:0002098;HP:0006288;HP:0002059;HP:0200006;HP:0000540;HP:0011304;HP:0008935;HP:0000637;HP:0005280;HP:0010055,HP:0012805;HP:0000594,1,1,0.9097,0.9095,ORPHA:404448,ORPHA:404448,0,1.000,0.9998
ORPHA:163971,"X-linked intellectual disability, Cilliers type",25,15,HP:0000028;HP:0100962;HP:0000026;HP:0001508;HP:0008187;HP:0000837;HP:0004322;HP:0001792;HP:0000815;HP:0200055;HP:0002750;HP:0001999;HP:0004209;HP:0001256;HP:0000336,HP:0008214;HP:0031280,1,1,0.8455,0.8457,ORPHA:163971,ORPHA:163971,0,1.000,0.9999
OMIM:613860,Immunodeficiency due to ficolin 3 deficiency,5,3,HP:0002722;HP:0002783;HP:0002726,HP:0002883;HP:0002877,1,1,0.7101,0.7055,OMIM:613860,OMIM:613860,0,0.429,0.9985
OMIM:615907,Lymphatic malformation 4,7,4,HP:0001004;HP:0000962;HP:0001015;HP:0000034,HP:0034947;HP:0001953,1,1,0.7716,0.7711,OMIM:615907,OMIM:615907,0,1.000,0.9998
ORPHA:943,Malonic aciduria,19,11,HP:0001508;HP:0012120;HP:0001942;HP:0011968;HP:0002013;HP:0001510;HP:0001250;HP:0001263;HP:0002014;HP:0000252;HP:0001254,HP:0000871;HP:0001279,1,1,0.8382,0.8385,ORPHA:943,ORPHA:943,0,1.000,0.9999
OMIM:146160,Hypomelia with mullerian duct anomalies,4,3,HP:0001162;HP:0003762;HP:0008740,HP:0009611;HP:0009603,1,1,0.8168,0.8173,OMIM:146160,OMIM:146160,0,1.000,0.9998
ORPHA:85170,"Mesomelic dysplasia, Savarirayan type",15,9,HP:0002868;HP:0002990;HP:0003027;HP:0002827;HP:0008808;HP:0006434;HP:0006633;HP:0003042;HP:0002652,HP:0004635;HP:0005871,1,1,0.8285,0.8287,ORPHA:85170,ORPHA:85170,0,1.000,0.9999
ORPHA:500159,Microcephaly-corpus callosum and cerebellar vermis hypoplasia-facial dysmorphism-intellectual disability syndrom,50,30,HP:0000708;HP:0002079;HP:0001999;HP:0001643;HP:0000047;HP:0002119;HP:0030515;HP:0002650;HP:0006532;HP:0001629;HP:0000463;HP:0002465;HP:0008527;HP:0001249;HP:0002280;HP:0001382;HP:0001655;HP:0008872;HP:0009237;HP:0009765;HP:0007033;HP:0001270;HP:0000403;HP:0002553;HP:0001250;HP:0000252;HP:0000426;HP:0001321;HP:0002365;HP:0001647,HP:0025787;HP:0030221,1,1,0.9009,0.9006,ORPHA:500159,ORPHA:500159,0,1.000,0.9998
ORPHA:2508,Corpus callosum agenesis-abnormal genitalia syndrome,21,13,HP:0002120;HP:0002445;HP:0000047;HP:0002230;HP:0000023;HP:0000110;HP:0001257;HP:0003272;HP:0000486;HP:0008678;HP:0010864;HP:0000639;HP:0000252,HP:0001483;HP:0006772,1,1,0.8432,0.8433,ORPHA:2508,ORPHA:2508,0,1.000,1.0000
ORPHA:324636,Autoerythrocyte sensitization syndrome,42,25,HP:0000271;HP:0030140;HP:0003645;HP:0002829;HP:0001945;HP:0002013;HP:0002018;HP:0002014;HP:0012233;HP:0012531;HP:0031190;HP:0100716;HP:0025406;HP:0002321;HP:0002315;HP:0000969;HP:0000707;HP:0000790;HP:0033676;HP:0000739;HP:0001877;HP:0040064;HP:0410019;HP:0000716;HP:0025474,HP:0007450;HP:0100679,1,1,0.8907,0.8904,ORPHA:324636,ORPHA:324636,0,0.667,0.9994
OMIM:620246,Congenital myopathy 18 due to dihydropyridine receptor defect,12,7,HP:0000218;HP:0011968;HP:0000602;HP:0002650;HP:0003327;HP:0003236;HP:0001252,HP:6000594;HP:0025060,1,1,0.7858,0.7952,OMIM:620246,OMIM:620246,0,1.000,0.9979
ORPHA:565,Menkes disease,55,33,HP:0002376;HP:0000939;HP:0001252;HP:0008070;HP:0000347;HP:0000958;HP:0002645;HP:0100777;HP:0005599;HP:0000298;HP:0001072;HP:0000974;HP:0002754;HP:0000023;HP:0000934;HP:0005293;HP:0000269;HP:0002239;HP:0100790;HP:0000252;HP:0000774;HP:0002170;HP:0001324;HP:0002017;HP:0000708;HP:0001382;HP:0000987;HP:0006579;HP:0010318;HP:0001250;HP:0000015;HP:0002224;HP:0012378,HP:0000742;HP:0003948,1,1,0.8824,0.8822,ORPHA:565,ORPHA:565,0,1.000,0.9997
ORPHA:309108,Pancreatic colipase deficiency,6,4,HP:0002630;HP:0001081;HP:0001889;HP:0002570,HP:0001410;HP:0001537,1,1,0.8244,0.8193,ORPHA:309108,ORPHA:309108,0,0.667,0.9996
OMIM:619102,Spermatogenic failure 47,5,3,HP:0003251;HP:0032559;HP:0012208,HP:0033086;HP:0100779,1,1,0.8514,0.8518,OMIM:619102,OMIM:619102,0,1.000,0.9991
ORPHA:3003,Pyknoachondrogenesis,23,14,HP:0100540;HP:0003270;HP:0100625;HP:0003026;HP:0000888;HP:0030290;HP:0004493;HP:0002983;HP:0000369;HP:0000465;HP:0000773;HP:0010306;HP:0002694;HP:0100866,HP:0004271;HP:0430043,1,1,0.8679,0.8680,ORPHA:3003,ORPHA:3003,0,1.000,0.9999
OMIM:618387,"Spinocerebellar ataxia, autosomal recessive, with axonal neuropathy 3",20,12,HP:0001251;HP:0001265;HP:0003376;HP:0001263;HP:0001272;HP:0003690;HP:0002066;HP:0003236;HP:0002936;HP:0001310;HP:0002352;HP:0001765,HP:0010626;HP:6001164,1,1,0.8559,0.8561,OMIM:618387,OMIM:618387,0,1.000,0.9998
OMIM:616083,"Intellectual developmental disorder, autosomal dominant 30",16,10,HP:0012760;HP:0000248;HP:0000718;HP:0000396;HP:0001252;HP:0000154;HP:0000582;HP:0000508;HP:0002069;HP:0000750,HP:0007675;HP:0000539,1,1,0.8650,0.8651,OMIM:616083,OMIM:616083,0,1.000,0.9999
ORPHA:124,Diamond-Blackfan anemia,59,35,HP:0001882;HP:0008551;HP:0009777;HP:0000508;HP:0000294;HP:0004808;HP:0000465;HP:0012758;HP:0012133;HP:0001087;HP:0000218;HP:0001873;HP:0000912;HP:0005280;HP:0000431;HP:0009944;HP:0001227;HP:0006758;HP:0001518;HP:0000085;HP:0000470;HP:0000286;HP:0000047;HP:0002817;HP:0009778;HP:0000234;HP:0000486;HP:0000369;HP:0002863;HP:0020118;HP:0005518;HP:0410030;HP:0001895;HP:0001627;HP:0000316,HP:0000670;HP:0012292,1,1,0.8913,0.8914,ORPHA:124,ORPHA:124,0,1.000,0.9997
OMIM:301008,"Intellectual developmental disorder, X-linked syndromic, Houge type",13,8,HP:0000752;HP:0000750;HP:0030891;HP:0100710;HP:0001328;HP:0007018;HP:0002373;HP:0001263,HP:0030746;HP:5200327,1,1,0.8799,0.8802,OMIM:301008,OMIM:301008,0,1.000,1.0000
OMIM:601322,"Porencephaly, cerebellar hypoplasia, and internal malformations",6,4,HP:0001696;HP:0002335;HP:0002132;HP:0001636,HP:0034007;HP:0030718,1,1,0.8924,0.8927,OMIM:601322,OMIM:601322,0,1.000,1.0000
ORPHA:216866,Classic pantothenate kinase-associated neurodegeneration,28,17,HP:0000618;HP:0012735;HP:0001347;HP:0000580;HP:0002179;HP:0100543;HP:0002533;HP:0001288;HP:0002454;HP:0003552;HP:0001250;HP:0007018;HP:0012675;HP:0001263;HP:0001824;HP:0002015;HP:0007325,HP:0000549;HP:0000634,1,1,0.8620,0.8622,ORPHA:216866,ORPHA:216866,0,1.000,0.9999
OMIM:612781,"Growth hormone deficiency, isolated, type IB",6,4,HP:0000824;HP:0034323;HP:0000054;HP:0031878,HP:0034812;HP:0012880,1,1,0.7531,0.7535,OMIM:612781,OMIM:612781,0,1.000,0.9998
OMIM:256040,Proteasome-associated autoinflammatory syndrome 1 and digenic forms,76,46,HP:0000771;HP:0000292;HP:0010702;HP:0002987;HP:0001507;HP:0000179;HP:0000882;HP:0001954;HP:0011227;HP:0100534;HP:0012450;HP:0003233;HP:0003202;HP:0003237;HP:0200035;HP:0004322;HP:0000998;HP:0002215;HP:0012490;HP:0011850;HP:0010783;HP:0002788;HP:0001371;HP:0001315;HP:0002716;HP:0000031;HP:0001538;HP:0040270;HP:0001935;HP:0007856;HP:0002135;HP:0009125;HP:0000448;HP:0000158;HP:0033178;HP:0002653;HP:0008887;HP:0002155;HP:0002829;HP:0001250;HP:0030053;HP:0000520;HP:0030783;HP:0001256;HP:0100759;HP:0001249,HP:0001528;HP:0000857,1,1,0.9050,0.9047,OMIM:256040,OMIM:256040,0,1.000,0.9991
OMIM:267700,"Hemophagocytic lymphohistiocytosis, familial, 1",37,22,HP:0000737;HP:0001251;HP:0002155;HP:0003141;HP:0001882;HP:0001263;HP:0002301;HP:0007430;HP:0001250;HP:0003645;HP:0001744;HP:0001252;HP:0012156;HP:0003233;HP:0002922;HP:0001287;HP:0002516;HP:0008151;HP:0003281;HP:0012229;HP:0001290;HP:0002716,HP:0006986;HP:0012006,1,1,0.8946,0.8921,OMIM:267700,OMIM:267700,0,0.667,0.9990
OMIM:610628,Hypogonadotropic hypogonadism 4 with or without anosmia,14,8,HP:0000819;HP:0001513;HP:0004409;HP:0000044;HP:0008734;HP:0001335;HP:0000028;HP:0000458,HP:0031219;HP:0030405,1,1,0.8282,0.8286,OMIM:610628,OMIM:610628,0,1.000,0.9998
OMIM:614592,Bent bone dysplasia syndrome,18,11,HP:0000894;HP:0001433;HP:0000212;HP:0034530;HP:0001007;HP:0000272;HP:0008665;HP:0005474;HP:0001591;HP:0000316;HP:0001090,HP:0005885;HP:6000875,1,1,0.8564,0.8567,OMIM:614592,OMIM:614592,0,1.000,0.9997
OMIM:614807,"Myopathy, centronuclear, 4",11,7,HP:0040081;HP:0001250;HP:0003326;HP:0001270;HP:0001324;HP:0003803;HP:0001249,HP:5200113;HP:0100300,1,1,0.8666,0.8669,OMIM:614807,OMIM:614807,0,1.000,0.9997
OMIM:615918,Combined oxidative phosphorylation deficiency 21,12,7,HP:0001263;HP:0001397;HP:0002151;HP:0001250;HP:0000817;HP:0002509;HP:0002079,HP:0008255;HP:0006560,1,1,0.8225,0.8222,OMIM:615918,OMIM:615918,0,1.000,0.9999
ORPHA:63,Alport syndrome,38,23,HP:0008665;HP:0000790;HP:0002013;HP:0000123;HP:0004942;HP:0011501;HP:0032583;HP:0012045;HP:0000478;HP:0010307;HP:0012735;HP:0012576;HP:0001679;HP:0003774;HP:0012577;HP:0000097;HP:0000495;HP:0002015;HP:0012574;HP:0000093;HP:0025005;HP:0000407;HP:0000100,HP:0012124;HP:0011142,1,1,0.8923,0.8915,ORPHA:63,ORPHA:63,0,1.000,0.9994
OMIM:208500,Short-Rib thoracic dysplasia 1 with or without polydactyly,35,21,HP:0010230;HP:0100732;HP:0008839;HP:0001161;HP:0002093;HP:0002089;HP:0000952;HP:0000107;HP:0001156;HP:0003038;HP:0009803;HP:0000895;HP:0000083;HP:0002908;HP:0003022;HP:0008797;HP:0010582;HP:0000774;HP:0006557;HP:0001737;HP:0001829,HP:0005943;HP:0009680,1,1,0.8808,0.8804,OMIM:208500,OMIM:208500,0,1.000,0.9995
ORPHA:268,Dysferlin-related limb-girdle muscular dystrophy R2,29,17,HP:0003306;HP:0001667;HP:0001315;HP:0007340;HP:0045054;HP:0008997;HP:0005085;HP:0100748;HP:0003691;HP:0008981;HP:0011712;HP:0002015;HP:0003115;HP:0030051;HP:0002072;HP:0003236;HP:0008800,HP:0010717;HP:0004294,1,1,0.8759,0.8760,ORPHA:268,ORPHA:268,0,1.000,0.9997
OMIM:137920,Renal cysts and diabetes syndrome,33,20,HP:0003259;HP:0040270;HP:0000077;HP:0000074;HP:0000093;HP:6000156;HP:0005563;HP:0000078;HP:0030997;HP:0000787;HP:0001952;HP:0100611;HP:0004904;HP:0004379;HP:0000813;HP:0002594;HP:0000122;HP:0001997;HP:0002149;HP:0000819,HP:0008232;HP:0004319,1,1,0.8991,0.8991,OMIM:137920,OMIM:137920,0,1.000,0.9996
OMIM:145500,"Hypertension, essential",3,3,HP:0005117;HP:0004972;HP:0004421,HP:0034213;HP:0007902,1,1,0.8822,0.8825,OMIM:145500,OMIM:145500,0,1.000,0.9999
OMIM:610443,Koolen-De Vries syndrome,79,47,HP:0002282;HP:0000076;HP:0000028;HP:0000739;HP:0000276;HP:0000540;HP:0000400;HP:0007730;HP:0001250;HP:0000964;HP:0000958;HP:0000010;HP:0001629;HP:0001631;HP:0002650;HP:0002079;HP:0005656;HP:0006006;HP:0002021;HP:0000518;HP:0000396;HP:0001249;HP:0000601;HP:0000194;HP:0002465;HP:0001238;HP:0000581;HP:0002011;HP:0011822;HP:0001290;HP:0002616;HP:0001601;HP:0001212;HP:0001642;HP:0100710;HP:0008872;HP:0001508;HP:0000750;HP:0005487;HP:0002827;HP:0000204;HP:0000508;HP:0000337;HP:0002808;HP:0003302;HP:0000582;HP:0000767,HP:5200024;HP:0000698,1,1,0.8874,0.8876,OMIM:610443,OMIM:610443,0,1.000,0.9997
OMIM:265900,Pyle disease,19,11,HP:0000926;HP:0002650;HP:0001377;HP:0000303;HP:0002684;HP:0004349;HP:0002829;HP:0002967;HP:0100255;HP:0001324;HP:0002857,HP:0000883;HP:0005556,1,1,0.8557,0.8559,OMIM:265900,OMIM:265900,0,1.000,0.9998
ORPHA:209964,Solitary rectal ulcer syndrome,16,10,HP:0012450;HP:0002027;HP:0000002;HP:0002574;HP:0012425;HP:0012390;HP:0002035;HP:0004325;HP:0025085;HP:0025086,HP:0001645;HP:0025029,1,1,0.8706,0.8698,ORPHA:209964,ORPHA:209964,0,1.000,0.9997
OMIM:612649,"Ciliary dyskinesia, primary, 11",13,8,HP:0004469;HP:0003546;HP:0012265;HP:0002257;HP:0002205;HP:0002643;HP:0004322;HP:0012263,HP:0033621;HP:0045082,1,1,0.8639,0.8644,OMIM:612649,OMIM:612649,0,1.000,0.9993
OMIM:615651,Leukoencephalopathy with ataxia,10,6,HP:0002352;HP:0002070;HP:0002315;HP:0001123;HP:0000533;HP:0002066,HP:0033229;HP:0007791,1,1,0.8530,0.8543,OMIM:615651,OMIM:615651,0,1.000,1.0000
