rank,disease,name,n_terms,reparented,ic_moved,informative_pairs,pairs_moved,pairs_moved_gt_0.1,mean_abs_dlin,max_abs_dlin
269,ORPHA:3471,Young syndrome,14,0,6,31,31,2,0.0208,0.239
270,OMIM:613808,"Ciliary dyskinesia, primary, 15",16,0,6,61,61,4,0.0207,0.358
271,OMIM:616744,"Autoinflammatory syndrome, familial, Behcet-like",14,0,9,19,19,0,0.0207,0.044
272,OMIM:223360,"Orthostatic hypotension 1, due to DBH deficiency",21,0,10,33,33,4,0.0206,0.143
273,OMIM:601859,Autoimmune lymphoproliferative syndrome,25,4,12,221,221,3,0.0206,0.441
274,OMIM:618048,Proteasome-Associated autoinflammatory syndrome 2,28,1,20,137,137,0,0.0205,0.049
275,OMIM:304790,"Immunodysregulation, polyendocrinopathy, and enteropathy, X-linked",28,1,20,122,122,0,0.0205,0.043
276,ORPHA:324972,MAGIC syndrome,15,0,6,39,39,0,0.0205,0.042
277,OMIM:604278,"Renal tubular acidosis, proximal, with ocular abnormalities and mentalretardation",16,0,9,28,28,2,0.0204,0.402
278,ORPHA:227990,Autoimmune polyendocrinopathy type 4,28,2,14,106,106,0,0.0203,0.086
279,OMIM:621030,"Autoinflammation, panniculitis, and dermatosis syndrome, autosomal dominant",27,0,18,173,173,0,0.0201,0.052
280,ORPHA:90280,Chilblain lupus,18,0,9,86,86,0,0.0199,0.051
281,OMIM:617780,Combined immunodeficiency and megaloblastic anemia with or without hyperhomocysteinemia,23,1,13,62,62,1,0.0198,0.136
282,OMIM:618963,"Immunodeficiency 69, mycobacteriosis",14,2,9,33,33,1,0.0198,0.112
283,OMIM:617049,"Cholestasis, progressive familial intrahepatic, 5",14,0,9,34,34,3,0.0198,0.18
284,ORPHA:31204,Nocardiosis,52,1,40,292,292,9,0.0198,0.235
285,OMIM:604250,"Hemochromatosis, type 3",16,0,11,17,17,2,0.0197,0.131
286,ORPHA:42642,PFAPA syndrome,27,2,20,66,66,4,0.0197,0.252
287,ORPHA:247353,Generalized pustular psoriasis,27,0,20,61,61,4,0.0195,0.151
288,ORPHA:69663,Low phospholipid-associated cholelithiasis,19,1,11,73,73,1,0.0195,0.147
289,OMIM:308240,"Lymphoproliferative syndrome, X-linked, 1",30,2,22,232,232,6,0.0194,0.143
290,OMIM:203800,Alstrom syndrome,54,1,40,155,155,8,0.0194,0.496
291,OMIM:301080,Systemic lupus erythematosus 17,23,1,12,69,69,0,0.0194,0.039
292,ORPHA:71212,Hyperinsulinism due to short chain 3-hydroxylacyl-CoA dehydrogenase deficiency,36,0,24,172,172,18,0.0194,0.178
293,ORPHA:131,Budd-Chiari syndrome,23,1,18,112,112,6,0.0193,0.232
294,ORPHA:2688,Adult idiopathic neutropenia,14,1,8,64,64,1,0.0193,0.147
295,OMIM:620780,"Cutis laxa, autosomal recessive, type ID",45,1,20,203,203,11,0.0191,0.76
296,OMIM:617827,Immunodeficiency 55,16,1,14,33,33,1,0.0191,0.104
297,ORPHA:859,Transcobalamin II deficiency,12,0,9,46,46,3,0.0191,0.115
298,ORPHA:2126,Solitary fibrous tumor,29,1,20,75,75,6,0.0191,0.339
299,OMIM:619644,Immunodeficiency 91 and hyperinflammation,39,1,25,157,157,9,0.019,0.149
300,OMIM:608203,Immunodeficiency 73A with defective neutrophil chemotaxix and leukocytosis,12,1,4,28,28,2,0.0189,0.177
301,OMIM:613470,"Hemolytic anemia, nonspherocytic, due to glucose phosphate isomerasedeficiency",13,1,7,18,18,1,0.0189,0.266
302,ORPHA:51208,Formiminoglutamic aciduria,13,2,9,21,21,2,0.0188,0.165
303,ORPHA:67,Amoebiasis due to Entamoeba histolytica,27,0,21,79,79,0,0.0187,0.06
304,ORPHA:79124,Hepatic veno-occlusive disease-immunodeficiency syndrome,39,2,28,219,219,1,0.0187,0.147
305,ORPHA:39041,Omenn syndrome,28,1,24,89,89,0,0.0186,0.099
306,OMIM:619924,"Immunodeficiency 105, severe combined",16,3,9,104,104,3,0.0185,0.115
307,ORPHA:169079,Cernunnos-XLF deficiency,16,2,10,47,47,0,0.0184,0.085
308,OMIM:603909,"Autoimmune lymphoproliferative syndrome, type IIA",34,5,17,377,377,3,0.0182,0.441
309,OMIM:251100,"Methylmalonic aciduria, vitamin B12-responsive, cblA type",31,2,24,116,116,7,0.0182,0.51
310,ORPHA:324575,Hyperinsulinism due to HNF1A deficiency,29,0,10,100,100,12,0.0182,0.143
311,OMIM:203300,Hermansky-Pudlak syndrome 1,24,1,14,62,62,4,0.0181,0.273
312,ORPHA:100086,Gallbladder neuroendocrine tumor,18,1,7,53,53,5,0.018,0.241
313,OMIM:600649,"Carnitine palmitoyltransferase II deficiency, infantile",14,0,9,22,22,2,0.0179,0.157
314,ORPHA:79230,HJV or HAMP-related hemochromatosis,15,0,10,18,18,2,0.0179,0.149
315,ORPHA:596448,IgG4-related systemic disease,18,0,10,79,79,0,0.0178,0.046
316,OMIM:613807,"Ciliary dyskinesia, primary, 14",20,0,10,91,91,5,0.0177,0.296
317,ORPHA:96180,Maternal uniparental disomy of chromosome 4 syndrome,39,0,24,111,111,12,0.0177,0.149
318,OMIM:209950,"Immunodeficiency 27A, mycobacteriosis, AR",24,1,14,93,93,0,0.0176,0.042
319,ORPHA:3392,Tularemia,38,1,32,190,190,2,0.0176,0.217
320,OMIM:621369,Systemic lupus erythematosus 18,58,2,35,358,358,1,0.0175,0.104
321,OMIM:620210,Neurodevelopmental disorder with dysmorphic facies and ischiopubic hypoplasia,25,2,23,58,58,2,0.0175,0.182
322,OMIM:617388,Autoinflammation with arthritis and dyskeratosis,23,1,13,65,65,0,0.0175,0.046
323,ORPHA:94059,Uremic pruritus,18,1,9,37,37,3,0.0174,0.131
324,ORPHA:139402,Drug reaction with eosinophilia and systemic symptoms,28,0,25,80,80,0,0.0173,0.047
325,ORPHA:35858,Imerslund-Gräsbeck syndrome,30,3,20,74,74,2,0.0171,0.581
326,ORPHA:544482,Infection-related hemolytic uremic syndrome,52,1,36,213,213,4,0.017,0.217
327,ORPHA:536,Systemic lupus erythematosus,44,0,24,221,221,0,0.017,0.042
328,OMIM:306000,"Glycogen storage disease, type IXa1",15,0,11,37,37,3,0.0169,0.168
329,ORPHA:565899,POMGNT2-related limb-girdle muscular dystrophy R24,13,0,7,22,22,1,0.0169,0.149
330,ORPHA:158061,Macrophage activation syndrome,29,0,16,131,131,0,0.0169,0.058
331,OMIM:615508,"Erythroderma, congenital, with palmoplantar keratoderma, hypotrichosis, and hyper-ige",23,1,13,61,61,1,0.0168,0.131
332,OMIM:616037,"Ciliary dyskinesia, primary, 30",17,0,7,65,65,3,0.0168,0.358
333,OMIM:616278,"Bile acid synthesis defect, congenital, 5",13,0,9,28,28,2,0.0168,0.145
334,OMIM:277410,"Methylmalonic aciduria and homocystinuria, cblD type",29,3,16,107,107,7,0.0167,0.447
335,OMIM:620331,Hatipoglu immunodeficiency syndrome,35,0,26,100,100,3,0.0167,0.161
336,OMIM:613101,"Hemophagocytic lymphohistiocytosis, familial, 5",17,0,13,59,59,0,0.0167,0.056
337,ORPHA:3243,Sweet syndrome,39,0,23,188,188,0,0.0166,0.045
338,ORPHA:90051,Sepsis in premature infants,50,0,40,177,177,9,0.0166,0.139
339,OMIM:620603,"Immunodeficiency 114, folate-responsive",29,1,21,82,82,2,0.0165,0.161
340,ORPHA:85414,Systemic-onset juvenile idiopathic arthritis,22,0,15,57,57,0,0.0164,0.053
341,OMIM:617591,Proteasome-Associated autoinflammatory syndrome 3,25,1,21,87,87,0,0.0163,0.093
342,OMIM:614470,"RAS-associated autoimmune lymphoproliferative syndrome type IV, somatic",17,1,13,101,101,0,0.0162,0.064
343,OMIM:613011,Lymphoproliferative syndrome 1,26,4,17,163,163,2,0.0162,0.441
344,OMIM:614935,"Ciliary dyskinesia, primary, 19",13,0,2,34,34,1,0.0161,0.358
345,OMIM:619374,Immunodeficiency 81,15,3,5,97,97,0,0.0161,0.045
346,OMIM:609939,"Systemic lupus erythematosus, susceptibility to, 6",12,0,9,14,14,0,0.016,0.039
347,OMIM:152700,Systemic lupus erythematosus,21,0,12,57,57,0,0.016,0.043
348,OMIM:619767,"Pulmonary fibrosis and/or bone marrow failure, telomere-related, 6",13,1,7,20,20,1,0.016,0.219
349,ORPHA:276556,Hyperinsulinism due to UCP2 deficiency,26,0,11,79,79,8,0.016,0.148
350,OMIM:615190,"Dyskeratosis congenita, autosomal recessive 5",12,0,10,13,13,0,0.0159,0.056
351,OMIM:620880,Autoinflammation with arthritis and vasculitis,35,2,27,140,140,1,0.0159,0.119
352,OMIM:606763,"Ciliary dyskinesia, primary, 2",13,1,7,26,26,1,0.0159,0.301
353,OMIM:615934,"STING-associated vasculopathy, infantile-onset",38,0,23,234,234,0,0.0157,0.056
354,OMIM:232200,Glycogen storage disease Ia,28,0,16,50,50,4,0.0157,0.176
355,OMIM:619858,Autoinflammatory-pancytopenia syndrome,21,1,14,41,41,0,0.0156,0.032
356,OMIM:236270,"Homocystinuria-megaloblastic anemia, cbl E type",22,2,13,52,52,3,0.0156,0.447
357,OMIM:608688,AICA-ribosiduria due to ATIC deficiency,23,0,7,44,44,3,0.0155,0.235
358,OMIM:612526,"Lipodystrophy, congenital generalized, type 3",16,0,11,27,27,2,0.0155,0.158
359,OMIM:612541,"Neutropenia, severe congenital, 4, autosomal recessive",51,1,34,276,276,10,0.0155,0.143
360,ORPHA:83453,Vulvovaginal gingival syndrome,13,1,10,23,23,1,0.0155,0.286
361,OMIM:620514,"Immune dysregulation, autoimmunity, and autoinflammation",14,0,6,36,36,0,0.0154,0.039
362,OMIM:619481,"Bile acid malabsorption, primary, 2",12,0,0,38,38,3,0.0154,0.136
363,ORPHA:562639,Primary biliary cholangitis/primary sclerosing cholangitis and autoimmune hepatitis overlap syndrome,36,0,18,313,313,0,0.0154,0.057
364,OMIM:243150,Gastrointestinal defects and immunodeficiency syndrome,33,1,16,183,183,0,0.0153,0.085
365,OMIM:227810,Fanconi-Bickel syndrome,34,1,20,252,252,16,0.0153,0.502
366,OMIM:621375,"Immune dysregulation, neurodevelopmental defects, and colitis",36,1,24,135,135,0,0.0152,0.087
367,OMIM:615751,Hyperammonemia due to carbonic anhydrase VA deficiency,27,0,13,214,214,20,0.0151,0.18
368,ORPHA:225123,TFR2-related hemochromatosis,23,0,10,50,50,4,0.0151,0.131
369,OMIM:241410,Hypoparathyroidism-retardation-dysmorphism syndrome,37,1,16,128,128,3,0.015,0.941
370,OMIM:619573,Immunodeficiency 87 and autoimmunity,55,4,31,323,323,13,0.015,0.17
371,ORPHA:99867,Thymoma,37,0,30,129,129,0,0.015,0.085
372,ORPHA:39812,Graft versus host disease,41,1,28,214,214,2,0.015,0.167
373,ORPHA:2394,Pyruvate dehydrogenase E3 deficiency,28,0,24,76,76,6,0.0149,0.18
374,ORPHA:69665,Intrahepatic cholestasis of pregnancy,24,1,16,40,40,2,0.0148,0.326
375,OMIM:617744,"Immunodeficiency, developmental delay, and hypohomocysteinemia",25,1,19,50,50,0,0.0146,0.094
376,OMIM:619705,Immunodeficiency 93 and hypertrophic cardiomyopathy,19,2,6,41,41,1,0.0146,0.115
377,ORPHA:91138,Cryoglobulinemic vasculitis,29,1,19,80,80,3,0.0146,0.267
378,ORPHA:477,KID syndrome,60,4,38,569,569,16,0.0146,0.553
379,OMIM:301074,"Autoinflammatory syndrome, familial, X-linked, Behcet-like 2",24,0,12,88,88,0,0.0145,0.046
380,OMIM:617872,Combined oxidative phosphorylation deficiency 34,16,0,10,30,30,2,0.0145,0.162
381,OMIM:229050,"Folate malabsorption, hereditary",23,1,16,51,51,1,0.0145,0.569
382,ORPHA:2908,Kindler epidermolysis bullosa,41,2,32,205,205,4,0.0145,0.553
383,ORPHA:31205,Rat-bite fever,32,0,23,92,92,0,0.0145,0.091
384,OMIM:620005,Primordial dwarfism-immunodeficiency-lipodystrophy syndrome,56,2,36,221,221,9,0.0144,0.464
385,OMIM:620454,"Congenital disorder of glycosylation, type IIaa",24,0,11,37,37,2,0.0144,0.18
386,ORPHA:231111,Drug-induced lupus erythematosus,23,0,15,56,56,0,0.0144,0.047
387,ORPHA:79096,Pyridoxamine-5-phosphate deficiency-developmental and epileptic encephalopathy,29,1,21,96,96,7,0.0144,0.18
388,OMIM:277400,"Methylmalonic aciduria and homocystinuria, cblC type",58,3,38,236,236,13,0.0143,0.51
389,ORPHA:79434,Oculocutaneous albinism type 1B,17,1,13,58,58,3,0.0143,0.273
390,ORPHA:90003,Inflammatory pseudotumor of the liver,16,1,11,40,40,1,0.0143,0.417
391,OMIM:617241,"Lung disease, immunodeficiency, and chromosome breakage syndrome",20,2,6,40,40,0,0.0142,0.036
392,OMIM:613986,"Pituitary hormone deficiency, combined, 6",13,0,5,26,26,2,0.0142,0.18
393,ORPHA:99843,Leukocyte adhesion deficiency type II,58,2,34,310,310,12,0.0142,0.409
394,ORPHA:98848,Indolent systemic mastocytosis,20,0,15,73,73,0,0.0142,0.044
395,OMIM:237300,"Carbamoyl phosphate synthetase I deficiency, hyperammonemia due to",17,1,10,52,52,3,0.0141,0.257
396,OMIM:193670,Whim syndrome,12,0,9,24,24,0,0.0141,0.056
397,ORPHA:79444,Pseudohypoparathyroidism type 1C,54,2,26,358,358,9,0.0141,0.941
398,ORPHA:449432,IgG4-related submandibular gland disease,25,0,17,88,88,0,0.0141,0.064
399,OMIM:621140,Congenital disorder of glycosylation type 1EE with or without immunodeficiency,60,3,32,462,462,8,0.014,0.426
400,ORPHA:322,Exstrophy-epispadias complex,40,1,25,326,326,11,0.014,0.69
401,ORPHA:90045,Hereditary folate malabsorption,25,1,22,53,53,0,0.014,0.074
402,OMIM:614172,Immunodeficiency 21,16,1,9,87,87,0,0.0139,0.038
403,OMIM:607115,Cinca syndrome,21,0,14,37,37,0,0.0139,0.032
404,OMIM:615505,"Ciliary dyskinesia, primary, 28",12,0,4,40,40,1,0.0139,0.358
405,ORPHA:79644,Autosomal recessive hyperinsulinism due to Kir6.2 deficiency,19,0,9,48,48,4,0.0139,0.148
406,OMIM:620376,"Autoinflammatory disease, systemic, with vasculitis",55,2,31,357,357,1,0.0138,0.105
407,OMIM:615482,"Ciliary dyskinesia, primary, 25",19,0,7,71,71,2,0.0138,0.358
408,OMIM:275350,Transcobalamin II deficiency,24,1,18,73,73,4,0.0137,0.155
409,ORPHA:829,Adult-onset Still disease,56,0,35,319,319,0,0.0137,0.057
410,OMIM:617237,Immunodeficiency 49,30,2,12,87,87,3,0.0136,0.299
411,OMIM:612840,"Leukocyte adhesion deficiency, type III",17,1,13,50,50,3,0.0136,0.108
412,ORPHA:79087,Acquired partial lipodystrophy,17,0,10,17,17,0,0.0136,0.049
413,ORPHA:1163,Aspergillosis,56,2,42,382,382,10,0.0136,0.235
414,ORPHA:2069,Gastrocutaneous syndrome,13,1,6,13,13,0,0.0136,0.084
415,ORPHA:36412,Hypocomplementemic urticarial vasculitis,47,0,41,175,175,1,0.0135,0.106
416,ORPHA:766,Hemolytic anemia due to red cell pyruvate kinase deficiency,15,0,5,44,44,4,0.0135,0.131
417,ORPHA:540,Familial hemophagocytic lymphohistiocytosis,45,0,35,282,282,0,0.0135,0.069
418,OMIM:617099,"Autoinflammation, panniculitis, and dermatosis syndrome",19,1,13,47,47,0,0.0134,0.038
419,ORPHA:728,Relapsing polychondritis,53,1,40,209,209,0,0.0134,0.057
420,ORPHA:436252,Combined immunodeficiency-multiple intestinal atresia,30,1,19,127,127,0,0.0134,0.054
421,ORPHA:79299,Congenital glucokinase-related hyperinsulinism,13,0,9,25,25,2,0.0134,0.157
422,OMIM:613095,Polycystic kidney disease 2,18,1,10,27,27,2,0.0133,0.15
423,OMIM:244400,"Ciliary dyskinesia, primary, 1",20,1,9,57,57,2,0.0133,0.226
424,OMIM:611762,Familial cold autoinflammatory syndrome 2,18,1,13,34,34,0,0.0133,0.045
425,OMIM:130050,"Ehlers-Danlos syndrome, Vascular type",52,1,25,240,240,11,0.0133,0.69
426,ORPHA:1546,Cryptococcosis,42,1,36,156,156,1,0.0133,0.216
427,ORPHA:29073,Multiple myeloma,31,0,21,74,74,4,0.0133,0.143
428,OMIM:617156,Mitochondrial DNA depletion syndrome 15 (hepatocerebral type),24,0,16,88,88,5,0.0132,0.18
429,ORPHA:52417,MALT lymphoma,17,0,15,13,13,0,0.0132,0.038
430,ORPHA:100025,Alpha-heavy chain disease,15,0,15,27,27,0,0.0132,0.054
431,ORPHA:71272,Sandifer syndrome,13,0,6,22,22,0,0.0132,0.046
432,ORPHA:29207,Reactive arthritis,36,2,22,111,111,1,0.0131,0.156
433,ORPHA:529799,Acute bilirubin encephalopathy,20,0,11,23,23,2,0.0131,0.131
434,ORPHA:703,Bullous pemphigoid,15,0,10,42,42,0,0.0131,0.053
435,OMIM:618116,Bone marrow failure syndrome 4,15,0,10,22,22,0,0.013,0.066
436,OMIM:604416,"Pyogenic sterile arthritis, pyoderma gangrenosum, and acne",16,0,6,30,30,0,0.013,0.04
437,OMIM:215700,"Citrullinemia, classic",22,1,12,78,78,4,0.013,0.257
438,OMIM:620796,Proteasome-associated autoinflammatory syndrome 6,39,2,14,232,232,2,0.013,0.219
439,OMIM:621507,"Microcephaly 31, primary, autosomal recessive",27,1,13,60,60,2,0.013,0.419
440,OMIM:619313,Immunodeficiency 80 with or without cardiomyopathy,19,3,6,70,70,0,0.0129,0.055
441,OMIM:311250,"Ornithine transcarbamylase deficiency, hyperammonemia due to",25,1,11,103,103,5,0.0129,0.257
442,OMIM:620137,"Mitochondrial complex III deficiency, nuclear type 11",13,0,12,22,22,1,0.0129,0.18
443,OMIM:617321,Yao syndrome,20,0,15,29,29,0,0.0128,0.038
444,OMIM:619658,"Cholestasis, progressive familial intrahepatic, 7, with or without hearing loss",12,0,8,21,21,1,0.0128,0.151
445,OMIM:267700,"Hemophagocytic lymphohistiocytosis, familial, 1",37,0,23,161,161,8,0.0128,0.136
446,ORPHA:93552,Pediatric systemic lupus erythematosus,53,0,40,218,218,0,0.0128,0.057
447,OMIM:614702,Combined oxidative phosphorylation deficiency 10,25,0,19,49,49,3,0.0127,0.18
448,OMIM:619350,Visceral myopathy 2,17,0,6,120,120,0,0.0127,0.057
449,OMIM:232400,Glycogen storage disease III,20,0,13,33,33,2,0.0127,0.178
450,ORPHA:2089,Glycogen storage disease due to hepatic glycogen synthase deficiency,14,0,10,28,28,2,0.0127,0.154
451,ORPHA:567544,Idiopathic non-lupus full-house nephropathy,20,0,14,52,52,0,0.0127,0.043
452,ORPHA:247598,Neonatal intrahepatic cholestasis due to citrin deficiency,41,1,24,418,418,9,0.0127,0.115
453,ORPHA:26793,Very long chain acyl-CoA dehydrogenase deficiency,40,1,28,122,122,8,0.0127,0.167
454,OMIM:210210,3-Methylcrotonyl-CoA carboxylase 2 deficiency,27,0,22,91,91,5,0.0126,0.18
455,OMIM:615983,Bardet-Biedl syndrome 5,20,1,15,46,46,1,0.0126,0.37
456,ORPHA:352540,Oncogenic osteomalacia,35,1,25,228,228,6,0.0126,0.924
457,ORPHA:75392,Periodontal Ehlers-Danlos syndrome,32,1,18,112,112,4,0.0126,0.357
458,ORPHA:33577,Nodular non-suppurative panniculitis,15,0,14,20,20,0,0.0126,0.053
459,ORPHA:1969,Facial dysmorphism-anorexia-cachexia-eye and skin anomalies syndrome,21,1,15,29,29,1,0.0126,0.232
460,OMIM:300554,"Hypophosphatemic rickets, X-linked recessive",27,1,15,160,160,5,0.0125,0.924
461,OMIM:618523,"Hyper-IgE recurrent infection syndrome 4, autosomal recessive",20,0,15,61,61,0,0.0125,0.045
462,OMIM:618998,Immune dysregulation and systemic hyperinflammation syndrome ,27,0,12,132,132,0,0.0124,0.031
463,OMIM:615688,"Vasculitis, autoinflammation, immunodeficiency, and hematologic defects syndrome",59,0,34,357,357,0,0.0124,0.066
464,ORPHA:293173,Acute generalized exanthematous pustulosis,23,0,19,84,84,0,0.0124,0.041
465,OMIM:300972,Immunodeficiency 47,42,0,24,204,204,3,0.0123,0.131
466,OMIM:617093,"Growth retardation, impaired intellectual development, hypotonia, and hepatopathy",33,0,19,95,95,6,0.0123,0.18
467,OMIM:246200,Donohue syndrome,52,0,32,119,119,8,0.0123,0.151
468,OMIM:307800,"Hypophosphatemic rickets, X-linked dominant",33,1,18,213,213,5,0.0122,0.924
469,OMIM:612650,"Ciliary dyskinesia, primary, 12",15,0,6,32,32,1,0.0121,0.277
470,OMIM:608647,"Ciliary dyskinesia, primary, 5",15,0,5,52,52,1,0.0121,0.358
471,ORPHA:348,"Fructose-1,6-bisphosphatase deficiency",34,0,22,147,147,9,0.0121,0.162
472,ORPHA:2880,Phosphoenolpyruvate carboxykinase deficiency,22,0,12,103,103,7,0.0121,0.163
473,ORPHA:32960,Tumor necrosis factor receptor 1 associated periodic syndrome,40,1,32,152,152,0,0.0121,0.045
474,ORPHA:727,Microscopic polyangiitis,55,1,38,295,295,0,0.0121,0.06
475,OMIM:201475,Very long-chain acyl-CoA dehydrogenase deficiency,28,0,16,70,70,3,0.012,0.157
476,ORPHA:469,Hereditary fructose intolerance,24,0,17,56,56,3,0.012,0.145
477,ORPHA:79240,Glycogen storage disease due to liver and muscle phosphorylase kinase deficiency,43,0,33,146,146,9,0.012,0.162
478,OMIM:245480,Specific granule deficiency,13,0,4,55,55,0,0.0118,0.032
479,OMIM:307030,Glycerol kinase deficiency,34,0,21,66,66,2,0.0118,0.473
480,ORPHA:139507,Dietary iron overload disease,25,1,16,102,102,2,0.0118,0.136
481,ORPHA:2298,Insulin-resistance syndrome type B,50,2,31,332,332,12,0.0118,0.209
482,OMIM:620367,"Pulmonary fibrosis and/or bone marrow failure syndrome, telomere-related, 8",18,1,9,37,37,1,0.0117,0.161
483,OMIM:609981,Immunodeficiency 54,20,0,16,25,25,0,0.0117,0.035
484,ORPHA:707,Plague,55,0,42,242,242,1,0.0117,0.185
485,ORPHA:722,Hypoplasminogenemia,16,1,11,14,14,0,0.0117,0.061
486,ORPHA:228426,Syndromic multisystem autoimmune disease due to Itch deficiency,38,1,20,156,156,0,0.0117,0.053
487,ORPHA:400,Cystic echinococcosis,41,1,34,128,128,1,0.0117,0.118
488,OMIM:237310,N-acetylglutamate synthase deficiency,21,0,15,51,51,4,0.0116,0.108
489,OMIM:604367,"Lipodystrophy, familial partial, type 3",21,0,15,53,53,3,0.0116,0.157
490,ORPHA:2198,Palmoplantar keratoderma-esophageal carcinoma syndrome,15,0,10,56,56,0,0.0116,0.06
491,OMIM:613845,"Hyperuricemia, pulmonary hypertension, renal failure, and alkalosis syndrome",25,0,15,55,55,4,0.0115,0.131
492,ORPHA:389,Langerhans cell histiocytosis,27,0,20,34,34,0,0.0115,0.048
493,ORPHA:664,Ornithine transcarbamylase deficiency,29,0,15,105,105,6,0.0115,0.18
494,OMIM:212138,Carnitine-acylcarnitine translocase deficiency,27,0,22,77,77,4,0.0114,0.18
495,ORPHA:3386,American trypanosomiasis,27,0,26,63,63,0,0.0114,0.056
496,ORPHA:793,SAPHO syndrome,30,1,24,122,122,0,0.0114,0.05
497,ORPHA:2070,Eosinophilic gastroenteritis,21,0,14,66,66,0,0.0114,0.051
498,OMIM:615500,"Ciliary dyskinesia, primary, 26",15,0,6,50,50,1,0.0113,0.358
499,OMIM:620680,"Lipodystrophy, congenital generalized, type 5",13,0,10,32,32,2,0.0113,0.157
500,ORPHA:480520,Caroli syndrome,35,0,23,218,218,0,0.0113,0.084
501,ORPHA:85436,Psoriasis-related juvenile idiopathic arthritis,29,0,16,139,139,0,0.0113,0.053
502,ORPHA:90038,Shiga toxin-associated hemolytic uremic syndrome,33,0,19,107,107,4,0.0113,0.136
503,ORPHA:2116,Hartnup disease,30,1,24,114,114,2,0.0113,0.558
504,OMIM:615745,Atrial standstill 2,13,1,8,45,45,1,0.0112,0.421
505,OMIM:614874,"Ciliary dyskinesia, primary, 18",15,0,4,40,40,1,0.0112,0.358
506,ORPHA:98856,Charcot-Marie-Tooth disease type 2B1,32,0,18,239,239,12,0.0112,0.303
